id,filename,url,desc,createTime,downloadTime,author,collectCount,commentCount,diggCount,playCount,shareCount,correctedUrl
7360507635281513734,milenajimnezhenao_7360507635281513734.mp4,https://www.tiktok.com/@milenajimnezhenao/video/7360507635281513734,,1713751734,2024-04-23 02:00:17.896508,milenajimnezhenao,0,0,6,203,0,https://www.tiktok.com/@milenajimnezhenao/video/7360507635281513734
7334021754702089515,nba2klabyt_7334021754702089515.mp4,https://www.tiktok.com/@nba2klabyt/video/7334021754702089515,NBA 2K24 How to Get Open Secret Moves Controls @NBA 2K #2k24 #nba2k24 #2kcommunity #2ktiktok ,1707585036,2024-04-23 02:00:58.896529,nba2klabyt,2974,168,28900,544400,962,https://www.tiktok.com/@nba2klabyt/video/7334021754702089515
7334545402710019371,zdghoops_7334545402710019371.mp4,https://www.tiktok.com/@zdghoops/video/7334545402710019371,SO CLEAN!!!!!!!!!!!!!!!!!!!!!!! #fyp #basketball #shoes #sneakers #hooper #kicks #sneakerhead #nba #kobe6 #mambacita #kobe4 #kobe6protro #kobe4protro #giannis ,1707706951,2024-04-23 02:01:11.938956,zdghoops,2058,51,22100,211500,69,https://www.tiktok.com/@zdghoops/video/7334545402710019371
7328201863671598379,yk.jamaal_7328201863671598379.mp4,https://www.tiktok.com/@yk.jamaal/video/7328201863671598379,was like dat trynna tenya 😹😹.  #fyp #2k20 #green #animation #fyp #homedepotdeals ,1706229969,2024-04-23 02:01:17.151731,yk.jamaal,2897,734,36300,253400,1151,https://www.tiktok.com/@yk.jamaal/video/7328201863671598379
7329937710838287659,nba2klabyt_7329937710838287659.mp4,https://www.tiktok.com/@nba2klabyt/video/7329937710838287659,NBA 2K24 Controls Guide How to Do a Floater Handcam @NBA 2K #2k24 #nba2k24 #nba2k #2kcommunity ,1706634173,2024-04-23 02:01:20.464988,nba2klabyt,1913,33,11400,263300,201,https://www.tiktok.com/@nba2klabyt/video/7329937710838287659
7332275316217384235,nba2klabyt_7332275316217384235.mp4,https://www.tiktok.com/@nba2klabyt/video/7332275316217384235,NBA 2K24 Best Dribble Moves Shooting Tips @NBA 2K #nba2k #2k24 #nba2k24 #2ktiktok ,1707178402,2024-04-23 02:01:25.661360,nba2klabyt,2618,75,11100,215000,97,https://www.tiktok.com/@nba2klabyt/video/7332275316217384235
7345848776327744799,favom2x_7345848776327744799.mp4,https://www.tiktok.com/@favom2x/video/7345848776327744799,where the comp stage people at🤩 #fyp #favom #blowthisup #2k24 #2kcommunity #fypシ #nba2k24 #nba2k #bestcenterbuild #foryou #bestjumpshot2k24 #2ktiktok #jumpshot2k24 #centerjumpshot #popperjumpshot ,1710338716,2024-04-23 02:01:38.533694,favom2x,1484,319,18900,261700,274,https://www.tiktok.com/@favom2x/video/7345848776327744799
7338137876695223595,trulyyyki__7338137876695223595.mp4,https://www.tiktok.com/@trulyyyki_/video/7338137876695223595,L2 cancel behind the back is insane😱  Sub to my yt link in bio for full tutorial✅ #nba #nba2k #2kcommunity #2kfollowers #explore #explorepage #gaming #nba2kcommunity #basketball #dribble #viral #2k #2k24 #nba #fyp ,1708543405,2024-04-23 02:01:46.443266,trulyyyki_,963,33,10200,215500,273,https://www.tiktok.com/@trulyyyki_/video/7338137876695223595
7354808180695649582,overtimeeur_7354808180695649582.mp4,https://www.tiktok.com/@overtimeeur/video/7354808180695649582,"He had 14 PTS, 4 REB & 4 AST! #kevinporterjr #basketball #europe #fyp #viral ",1712424749,2024-04-23 02:01:49.776281,overtimeeur,6775,871,133300,978300,3514,https://www.tiktok.com/@overtimeeur/video/7354808180695649582
7334465828475129130,49ers_7334465828475129130.mp4,https://www.tiktok.com/@49ers/video/7334465828475129130,The 🐻 checking in. #49ers #NFL #SBLVIII #nickbosa ,1707688420,2024-04-23 02:02:02.375427,49ers,43600,4620,761900,7600000,19600,https://www.tiktok.com/@49ers/video/7334465828475129130
7330449254361664810,espn_7330449254361664810.mp4,https://www.tiktok.com/@espn/video/7330449254361664810,What is #DevinBooker doing here? 😅 #phoenixsuns #nba #warmups ,1706753229,2024-04-23 02:02:15.109554,espn,555,399,27100,557100,121,https://www.tiktok.com/@espn/video/7330449254361664810
7331852997011705134,espn_7331852997011705134.mp4,https://www.tiktok.com/@espn/video/7331852997011705134,Intense 😂 (📺 ABC) #nfl #raylewis #probowl ,1707080085,2024-04-23 02:02:21.270608,espn,696,124,14700,215500,44,https://www.tiktok.com/@espn/video/7331852997011705134
7329344865333005611,yahoosports_7329344865333005611.mp4,https://www.tiktok.com/@yahoosports/video/7329344865333005611,Who was the freshest today? 🤔 #patrickmahomes #traviskelce #lamarjackson #brockpurdy #drip #fashion #viral ,1706496108,2024-04-23 02:02:24.740959,yahoosports,2574,3915,44200,1300000,4969,https://www.tiktok.com/@yahoosports/video/7329344865333005611
7354596144065809706,espnw_7354596144065809706.mp4,https://www.tiktok.com/@espnw/video/7354596144065809706,#brittneygriner #wbb #espnmarchmadness #cbb #uconn #iowa ,1712375377,2024-04-23 02:02:28.546871,espnw,1872,4219,57300,2100000,1758,https://www.tiktok.com/@espnw/video/7354596144065809706
7334523183208336670,espn_7334523183208336670.mp4,https://www.tiktok.com/@espn/video/7334523183208336670,#Usher shouts out his #mom during the #SuperBowl #halftimeshow 🫶 (📺 CBS) #nfl #football #music #chiefs #49ers ,1707701784,2024-04-23 02:02:37.899328,espn,24000,5727,568700,8900000,5610,https://www.tiktok.com/@espn/video/7334523183208336670
7331960466048044330,espn_7331960466048044330.mp4,https://www.tiktok.com/@espn/video/7331960466048044330,The #49ers arrive in #Vegas for the #SuperBowl ♠️ (via @NFL) #NFL #Chiefs #BrockPurdy,1707105108,2024-04-23 02:02:43.006695,espn,356,195,15400,217400,53,https://www.tiktok.com/@espn/video/7331960466048044330
7334779259174604074,people_7334779259174604074.mp4,https://www.tiktok.com/@people/video/7334779259174604074,#TravisKelce you better hold #JasonKelce tight for being your biggest hype man 🤣🏈 #KansasCityChiefs #SuperBowl #Celebs ,1707761426,2024-04-23 02:02:51.493317,people,869,189,25300,1300000,834,https://www.tiktok.com/@people/video/7334779259174604074
7344727060050496811,americafirst617_7344727060050496811.mp4,https://www.tiktok.com/@americafirst617/video/7344727060050496811,TRUMP AND JOE BURROW AND NICK BOSA! THE BOYS!!! #americafirst617 #fyp #trump #donaldtrump #ufc299 #joeburrow #nickbosa #joeburrowedit #joeshiesty #bengals #niners #danawhite ,1710077585,2024-04-23 02:02:59.267939,americafirst617,667,1491,18600,307100,1524,https://www.tiktok.com/@americafirst617/video/7344727060050496811
7334575029834796331,espn_7334575029834796331.mp4,https://www.tiktok.com/@espn/video/7334575029834796331,❤️❤️❤️ (h/t ohkeyRM/X) #nfl #football #superbowl #chiefs #traviskelce #taylorswift ,1707713858,2024-04-23 02:03:02.503420,espn,1198,508,37500,656000,379,https://www.tiktok.com/@espn/video/7334575029834796331
7328279559734873375,espnw_7328279559734873375.mp4,https://www.tiktok.com/@espnw/video/7328279559734873375,You #love to see it 🙌 #lsu #southcarolina #college #basketball #sportsmanship #wbb #sports ,1706248062,2024-04-23 02:03:09.255347,espnw,948,259,38600,531200,152,https://www.tiktok.com/@espnw/video/7328279559734873375
7328016761419205893,abbisita6_7328016761419205893.mp4,https://www.tiktok.com/@abbisita6/video/7328016761419205893,"ey Sofía no ha venido al colegio hace años, acabamos de hacer un examen ayuda #myboyfriend #comfandi #paratiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii #parati #estufass💗 ",1706186861,2024-04-23 02:05:04.976683,abbisita6,2501,678,51200,775500,342,https://www.tiktok.com/@abbisita6/video/7328016761419205893
7360837050326715666,twin_elements_7360837050326715666.mp4,https://www.tiktok.com/@twin_elements/video/7360837050326715666,Timelapse over a bulgarian mountainside after the fallow deer rut. The only thing remaining is a broken palm lying in the grass to remond us of what had transpired #fallowbuck #rut #ruttingdeer #fallowdeer #fallow #buck #deer #hunting #bulgaria #bulgarianhunting #huntingbulgaria #nature #animals ,1713828451,2024-04-23 02:05:25.871993,twin_elements,1,0,59,889,1,https://www.tiktok.com/@twin_elements/video/7360837050326715666
7360770375761874182,sarasauruz_rex_7360770375761874182.mp4,https://www.tiktok.com/@sarasauruz_rex/video/7360770375761874182,"Sabes que eres buena, cuando puedes haver todo incluso con el corazon roto 🖤🤍 #thetorturedpoetsdepartment #taylorsversion #taylornation #theerastour ",1713812908,2024-04-23 02:05:32.868652,sarasauruz_rex,0,0,7,199,0,https://www.tiktok.com/@sarasauruz_rex/video/7360770375761874182
7334714677206830378,hhxxi3_7334714677206830378.mp4,https://www.tiktok.com/@hhxxi3/video/7334714677206830378,#foryoupage#tiktok#funny❤️ 💕😂💕,1707746404,2024-04-23 02:06:12.257711,hhxxi3,2936,83,20100,1600000,100,https://www.tiktok.com/@hhxxi3/video/7334714677206830378
7329070255987264814,eliauk621_7329070255987264814.mp4,https://www.tiktok.com/@eliauk621/video/7329070255987264814,#pov #fyp #fypシ #foryou #😂 #❤️ #coronavirus #funny #tiktok ,1706432225,2024-04-23 02:06:18.919826,eliauk621,16900,486,76000,1700000,637,https://www.tiktok.com/@eliauk621/video/7329070255987264814
7336747433910717738,keone37_7336747433910717738.mp4,https://www.tiktok.com/@keone37/video/7336747433910717738,#funny #fypシ゚viral #foryourpage #kingzippy #keone37 ,1708219653,2024-04-23 02:06:28.216763,keone37,12300,595,65500,1800000,209,https://www.tiktok.com/@keone37/video/7336747433910717738
7339351323521092910,marrkfan_64_7339351323521092910.mp4,https://www.tiktok.com/@marrkfan_64/video/7339351323521092910,#marrkadams #comedyvideo #funny #fyp ,1708825915,2024-04-23 02:06:35.823996,marrkfan_64,400,14,3321,226300,20,https://www.tiktok.com/@marrkfan_64/video/7339351323521092910
7329235833570086187,comedy_biokfh_7329235833570086187.mp4,https://www.tiktok.com/@comedy_biokfh/video/7329235833570086187,😂👿💀#comedy #funny #viral #funnyvideos #fyp #foryou #😂 ,1706470732,2024-04-23 02:06:40.323700,comedy_biokfh,13000,464,66800,1800000,628,https://www.tiktok.com/@comedy_biokfh/video/7329235833570086187
7333033194931064110,xichaofan200_7333033194931064110.mp4,https://www.tiktok.com/@xichaofan200/video/7333033194931064110,#fyp #fypシ #foryou #viral ,1707354867,2024-04-23 02:06:49.443285,xichaofan200,11300,307,88000,3000000,600,https://www.tiktok.com/@xichaofan200/video/7333033194931064110
7328809554576280874,ysb3616_7328809554576280874.mp4,https://www.tiktok.com/@ysb3616/video/7328809554576280874,#pov#fyp#viail#😂😂❤️❤️❤️,1706371505,2024-04-23 02:06:57.595829,ysb3616,2428,63,11600,305800,59,https://www.tiktok.com/@ysb3616/video/7328809554576280874
7343468083018861826,lxpercl_7343468083018861826.mp4,https://www.tiktok.com/@lxpercl/video/7343468083018861826,"""Who’s Watching Me"" 😂💯 #michealjackson #pop #music #funny #edit #IXpercI ",1709784407,2024-04-23 02:07:03.709738,lxpercl,17200,462,111300,1700000,1346,https://www.tiktok.com/@lxpercl/video/7343468083018861826
7333141350684069162,p28a20116vq_7333141350684069162.mp4,https://www.tiktok.com/@p28a20116vq/video/7333141350684069162,#fypシ #fyp #fouryou #duet #funny #cute #humor ,1707380149,2024-04-23 02:07:15.238174,p28a20116vq,8858,337,47300,776800,434,https://www.tiktok.com/@p28a20116vq/video/7333141350684069162
7341158438925389061,mywhome_7341158438925389061.mp4,https://www.tiktok.com/@mywhome/video/7341158438925389061,Replying to @bella Essa This really has it all….😮‍💨😍🤯 #fingerprintdoorlock #mywhome #security #fypシ ,1709246648,2024-04-23 02:07:20.680565,mywhome,5161,0,37400,3800000,652,https://www.tiktok.com/@mywhome/video/7341158438925389061
7331781884566949162,hhxxi3_7331781884566949162.mp4,https://www.tiktok.com/@hhxxi3/video/7331781884566949162,#foryoupage#tiktok#funny❤️ 💕😂💕,1707063531,2024-04-23 02:07:24.321975,hhxxi3,1712,103,9718,944100,46,https://www.tiktok.com/@hhxxi3/video/7331781884566949162
7337991333023403307,vwshyw_7337991333023403307.mp4,https://www.tiktok.com/@vwshyw/video/7337991333023403307,#fyp #foryou #funny #tiktok #viral #kingzippy #fypシ ,1708509396,2024-04-23 02:07:28.073918,vwshyw,1717,133,9537,489000,88,https://www.tiktok.com/@vwshyw/video/7337991333023403307
7347024429114871046,inspire_wurld_7347024429114871046.mp4,https://www.tiktok.com/@inspire_wurld/video/7347024429114871046,W rizz #rizz #josemourinho #mourinho #footballtiktok #memes #funnyvideos ,1710612430,2024-04-23 02:07:40.675467,inspire_wurld,26,7,342,4385,6,https://www.tiktok.com/@inspire_wurld/video/7347024429114871046
7345553546391194885,inspire_wurld_7345553546391194885.mp4,https://www.tiktok.com/@inspire_wurld/video/7345553546391194885,Her mom is definitely my friend now😮‍💨 #footballtiktok #mourinho #josemourinho #funnyvideos #fyp ,1710269967,2024-04-23 02:07:49.050329,inspire_wurld,6,5,303,3650,5,https://www.tiktok.com/@inspire_wurld/video/7345553546391194885
7356007239452200198,mr.j_051_7356007239452200198.mp4,https://www.tiktok.com/@mr.j_051/video/7356007239452200198,#humor #kevindebruyne #championsleague #fyp #futbol ,1712703904,2024-04-23 02:08:16.720907,mr.j_051,74700,2325,757400,4600000,105200,https://www.tiktok.com/@mr.j_051/video/7356007239452200198
7332180074369731845,inspire_wurld_7332180074369731845.mp4,https://www.tiktok.com/@inspire_wurld/video/7332180074369731845,Replying to @DC's channel the best tactic..#josemourinho #mourinho #footballtiktok #breakup #viralvideotiktok ,1707156209,2024-04-23 02:08:22.063761,inspire_wurld,14,10,307,3518,0,https://www.tiktok.com/@inspire_wurld/video/7332180074369731845
7341499934417374469,orevalouis_7341499934417374469.mp4,https://www.tiktok.com/@orevalouis/video/7341499934417374469,Say less Babiee #fypシ゚viral #foryoupage #berbatov ,1709326158,2024-04-23 02:08:27.623087,orevalouis,2048,36,21000,173100,880,https://www.tiktok.com/@orevalouis/video/7341499934417374469
7348878380814667013,inspire_wurld_7348878380814667013.mp4,https://www.tiktok.com/@inspire_wurld/video/7348878380814667013,My naija brother will understand #ronaldo #cr7 #footballtiktok #relatable ,1711044089,2024-04-23 02:08:33.946515,inspire_wurld,29,6,423,4642,28,https://www.tiktok.com/@inspire_wurld/video/7348878380814667013
7347392132698656006,inspire_wurld_7347392132698656006.mp4,https://www.tiktok.com/@inspire_wurld/video/7347392132698656006,They dont like the truth💀 #meme #footballtiktok #josemourinho ,1710698042,2024-04-23 02:08:40.380655,inspire_wurld,12,3,264,3247,3,https://www.tiktok.com/@inspire_wurld/video/7347392132698656006
7340173297960701202,stkaley7_7340173297960701202.mp4,https://www.tiktok.com/@stkaley7/video/7340173297960701202,😹🫶#fyp #stkaley #jorney #kaley_fam ,1709017281,2024-04-23 02:08:46.638238,stkaley7,11100,463,74100,453600,6946,https://www.tiktok.com/@stkaley7/video/7340173297960701202
7348519689439431942,inspire_wurld_7348519689439431942.mp4,https://www.tiktok.com/@inspire_wurld/video/7348519689439431942,Its me being me👏…#breakup #josemourinho #footballtiktok ,1710960573,2024-04-23 02:08:51.608640,inspire_wurld,15,16,486,4963,13,https://www.tiktok.com/@inspire_wurld/video/7348519689439431942
7331808699142458630,inspire_wurld_7331808699142458630.mp4,https://www.tiktok.com/@inspire_wurld/video/7331808699142458630,Chelsea fans can relate #footballtiktok #chelseafc #chelseafans #arsenalfc #liverpoolfc #manchesterunitedfans #viral ,1707069742,2024-04-23 02:08:57.212498,inspire_wurld,46,42,939,7561,14,https://www.tiktok.com/@inspire_wurld/video/7331808699142458630
7328108652324310278,inspire_wurld_7328108652324310278.mp4,https://www.tiktok.com/@inspire_wurld/video/7328108652324310278,I dont even earn up to half of Ronaldo Jnr’s wages #footballtiktok #careertiktok #footballedit #fypシ゚viral #mom ,1706208258,2024-04-23 02:09:02.690885,inspire_wurld,26,8,750,7207,4,https://www.tiktok.com/@inspire_wurld/video/7328108652324310278
7357411850851568901,inspire_wurld_7357411850851568901.mp4,https://www.tiktok.com/@inspire_wurld/video/7357411850851568901,#manchesterunited #bournemouth #footballtiktok #relationship #klopp #liverpool ,1713030941,2024-04-23 02:09:06.099336,inspire_wurld,8,8,187,1889,1,https://www.tiktok.com/@inspire_wurld/video/7357411850851568901
7341903124178816302,dailyfortniteogclips_7341903124178816302.mp4,https://www.tiktok.com/@dailyfortniteogclips/video/7341903124178816302,Pxlarized kills Clix 🤯 #humor #Pxlarized #Clix #fortniteranked #fortnitepro #fortnitecompetitive #Fortniteclips #Fortnitechapter5 #fortnite #foryou #fyp #viral,1709420052,2024-04-23 02:09:27.158186,dailyfortniteogclips,345,110,3477,111900,39,https://www.tiktok.com/@dailyfortniteogclips/video/7341903124178816302
7336757560734698794,faze_epikwhale_7336757560734698794.mp4,https://www.tiktok.com/@faze_epikwhale/video/7336757560734698794,Winning FNCS WITH CLIX Click the profile to JOIN THE LIVE 🔴 #fyp #Fortnite #ForYou #foryoupage #epikwhale #trending #fortniteclips #fortnitememes #fortnitecompetitive #fortniteclan ,1708222006,2024-04-23 02:10:14.788033,faze_epikwhale,1167,114,25100,892700,21,https://www.tiktok.com/@faze_epikwhale/video/7336757560734698794
7336705435258391851,pxlarizedfn_7336705435258391851.mp4,https://www.tiktok.com/@pxlarizedfn/video/7336705435258391851,I love fortnite #fyp #foryoupage #foryou #viral #trending #pxlarized #gaming #fortnite #fortniteclips ,1708209873,2024-04-23 02:10:25.306845,pxlarizedfn,13000,517,91500,821800,899,https://www.tiktok.com/@pxlarizedfn/video/7336705435258391851
