id,filename,url,desc,createTime,downloadTime,author,collectCount,commentCount,diggCount,playCount,shareCount,correctedUrl
7336293719005613358,micahdaileywhite_7336293719005613358.mp4,https://www.tiktok.com/@micahdaileywhite/video/7336293719005613358,A menace to society all the way #fyp ,1708114024,2024-04-17 03:07:48.257175,micahdaileywhite,29000,763,241100,1700000,2158,https://www.tiktok.com/@micahdaileywhite/video/7336293719005613358
7343329851387972906,moefushigoru_7343329851387972906.mp4,https://www.tiktok.com/@moefushigoru/video/7343329851387972906,#fyp #foryoupage #viral ,1709752267,2024-04-17 03:07:49.722612,moefushigoru,3238,180,40400,293800,30,https://www.tiktok.com/@moefushigoru/video/7343329851387972906
7340536641930497322,zdghoops_7340536641930497322.mp4,https://www.tiktok.com/@zdghoops/video/7340536641930497322,STEPHEN CURRY! 🔥 #fyp #basketball #shoes #sneakers #hooper #kicks #underarmour #curry4 #currybrand #stephcurry #stephencurry ,1709101944,2024-04-17 03:08:09.911819,zdghoops,1293,40,20200,350100,23,https://www.tiktok.com/@zdghoops/video/7340536641930497322
7340429388128914734,zami_playz_7340429388128914734.mp4,https://www.tiktok.com/@zami_playz/video/7340429388128914734,ADD MY SNAP: Zamiplayz‼️‼️#fyp #basketball #xyzbca #bball #hooper #hoops #viralllllll #wayofwade ,1709076913,2024-04-17 03:08:15.006560,zami_playz,6141,179,71700,415200,254,https://www.tiktok.com/@zami_playz/video/7340429388128914734
7326630584002825477,kirkiimad_7326630584002825477.mp4,https://www.tiktok.com/@kirkiimad/video/7326630584002825477,🥲🥲,1705864118,2024-04-17 03:08:37.258506,kirkiimad,86600,14900,1700000,28000000,4420,https://www.tiktok.com/@kirkiimad/video/7326630584002825477
7327793869351931142,kirkiimad_7327793869351931142.mp4,https://www.tiktok.com/@kirkiimad/video/7327793869351931142,😨😨,1706134969,2024-04-17 03:08:40.457693,kirkiimad,7702,10300,71300,884500,1113,https://www.tiktok.com/@kirkiimad/video/7327793869351931142
7341860168382106886,kirkiimad_7341860168382106886.mp4,https://www.tiktok.com/@kirkiimad/video/7341860168382106886,😭😭,1709410033,2024-04-17 03:08:44.813999,kirkiimad,4048,600,52200,627500,38,https://www.tiktok.com/@kirkiimad/video/7341860168382106886
7347893830038949166,lgndfrvr_7347893830038949166.mp4,https://www.tiktok.com/@lgndfrvr/video/7347893830038949166,QUICK UPDATE ON MY DAUGHTER ❤️ FOLLOW ME ON SNAPCHAT: LGNDFRVR TO WATCH THE FULL STORY TIME ON MY DAUGHTER 🙏🏼❤️ #FYP #Trending ,1710814875,2024-04-17 03:09:04.968651,lgndfrvr,1960,1822,60000,1100000,230,https://www.tiktok.com/@lgndfrvr/video/7347893830038949166
7339613513519942958,theoterofam_7339613513519942958.mp4,https://www.tiktok.com/@theoterofam/video/7339613513519942958,“Your attitude is like swiss cheese” 🤣🤣🧀,1708886972,2024-04-17 03:09:07.258582,theoterofam,3012,645,62600,817100,1469,https://www.tiktok.com/@theoterofam/video/7339613513519942958
7335824675379023150,smithxscotty14_7335824675379023150.mp4,https://www.tiktok.com/@smithxscotty14/video/7335824675379023150,She'll be fine 😏 @Divine14 #tiktok #couple #comedy #humor #relatable #travel ,1708004840,2024-04-17 03:09:13.108366,smithxscotty14,4527,404,172100,3100000,655,https://www.tiktok.com/@smithxscotty14/video/7335824675379023150
7342569429638679851,theoterofam_7342569429638679851.mp4,https://www.tiktok.com/@theoterofam/video/7342569429638679851,Team no sleep and still sassy 😂😂😂,1709575211,2024-04-17 03:09:14.765854,theoterofam,2100,302,69800,898400,235,https://www.tiktok.com/@theoterofam/video/7342569429638679851
7337832789662010670,taliyaandgustavo_7337832789662010670.mp4,https://www.tiktok.com/@taliyaandgustavo/video/7337832789662010670,She always wants to go to @target so i brought Target to her😂❤️ #girlfriend #boyfriend #couple #relatable #funny #viral #target ,1708472342,2024-04-17 03:09:16.818497,taliyaandgustavo,7532,302,161400,1900000,539,https://www.tiktok.com/@taliyaandgustavo/video/7337832789662010670
7332252901840276782,jamore.love_7332252901840276782.mp4,https://www.tiktok.com/@jamore.love/video/7332252901840276782,Daddy got you #fyp #reels #jamore #father #dad #parent #explore #tiktok #jamorelove #parenting #parentingtips #dadsoftiktok #gentleparenting #kidsoftiktok #food #restaurant #love #foodie #love #foodreview #foodlover #mrjaysfoodreview #thelovefamily #funny #comedy #laugh ,1707173199,2024-04-17 03:09:21.008967,jamore.love,1364,184,16400,217400,32,https://www.tiktok.com/@jamore.love/video/7332252901840276782
7340739659376626990,theoterofam_7340739659376626990.mp4,https://www.tiktok.com/@theoterofam/video/7340739659376626990,Im starting to believe hes the one with the pregnancy brain 🤣🤣❤️,1709149184,2024-04-17 03:09:25.358963,theoterofam,1085,76,24300,278900,95,https://www.tiktok.com/@theoterofam/video/7340739659376626990
7345133417891351854,smithxscotty14_7345133417891351854.mp4,https://www.tiktok.com/@smithxscotty14/video/7345133417891351854,This deal is getting worse all the time 😩🫣 #tiktok #couple #comedy #humor #relatable #travel ,1710172182,2024-04-17 03:09:28.659990,smithxscotty14,94,89,3193,155700,23,https://www.tiktok.com/@smithxscotty14/video/7345133417891351854
7346395905161039135,mamaj.lynn_7346395905161039135.mp4,https://www.tiktok.com/@mamaj.lynn/video/7346395905161039135,"Bbq short ribs, italian green beans, rice, cornbread #fyp #reels #jamore #father #dad #parent #explore #tiktok #cooking #recipe #kidsoftiktok #food #restaurant #love #foodie #love #foodreview #foodlover #mrjaysfoodreview #thelovefamily #jamalmorton  #husbandwife #husband #husbandsoftiktok #married #marriage #marriedtok #marriedtiktok #girlfriend #boyfriend #relationship #mamaj #mamajlove #momandson #momsoftiktok #momlife ",1710466099,2024-04-17 03:09:33.510370,mamaj.lynn,1645,364,33700,562200,141,https://www.tiktok.com/@mamaj.lynn/video/7346395905161039135
7327018796202413354,smithxscotty14_7327018796202413354.mp4,https://www.tiktok.com/@smithxscotty14/video/7327018796202413354,She always makes a valid point 😅😂 @Divine14 #tiktok #couple #comedy #humor #relatable #food,1705954529,2024-04-17 03:09:35.410132,smithxscotty14,469,133,13900,723400,63,https://www.tiktok.com/@smithxscotty14/video/7327018796202413354
7326495226380471554,yo.shi.72_7326495226380471554.mp4,https://www.tiktok.com/@yo.shi.72/video/7326495226380471554,社長の車に遠隔操作。,1705832607,2024-04-17 03:09:38.816616,yo.shi.72,42800,7525,668700,22700000,5205,https://www.tiktok.com/@yo.shi.72/video/7326495226380471554
7345583291849805099,niquieb_7345583291849805099.mp4,https://www.tiktok.com/@niquieb/video/7345583291849805099,Is it okay for someone to bring their child on a date??? #fyp #dating #relationship #viral ,1710276918,2024-04-17 03:09:43.410137,niquieb,3755,1284,48100,414100,470,https://www.tiktok.com/@niquieb/video/7345583291849805099
7346309785853152554,corbinmillet_7346309785853152554.mp4,https://www.tiktok.com/@corbinmillet/video/7346309785853152554,How do you think my mom reacted🍦,1710446065,2024-04-17 03:09:50.020639,corbinmillet,64100,1485,758400,7300000,7695,https://www.tiktok.com/@corbinmillet/video/7346309785853152554
7340756507278970154,barrescue_7340756507278970154.mp4,https://www.tiktok.com/@barrescue/video/7340756507278970154,One of the most DISGUSTING kitchens @jontaffer's ever seen! 🤮 #BarRescue #Bar #Rescue #ParamountNetwork #JonTaffer #JasonSantos #Kitchen #Dirty #Filth #Disgusting #Cleanliness #Safety #Hazard,1709155800,2024-04-17 03:09:52.860325,barrescue,567,70,9093,136800,61,https://www.tiktok.com/@barrescue/video/7340756507278970154
7333233820876934442,onesmoothbrotha_7333233820876934442.mp4,https://www.tiktok.com/@onesmoothbrotha/video/7333233820876934442,Big Facts 💯 #onesmoothbrotha #foryoupage #fypppp ,1707401593,2024-04-17 03:10:08.860395,onesmoothbrotha,21400,3154,175900,2000000,12900,https://www.tiktok.com/@onesmoothbrotha/video/7333233820876934442
7332826498438647082,iamstewartpowell_7332826498438647082.mp4,https://www.tiktok.com/@iamstewartpowell/video/7332826498438647082,Do you have your ex blocked?,1707306730,2024-04-17 03:10:12.210412,iamstewartpowell,4526,756,58800,717900,3783,https://www.tiktok.com/@iamstewartpowell/video/7332826498438647082
7334018927615282474,onesmoothbrotha_7334018927615282474.mp4,https://www.tiktok.com/@onesmoothbrotha/video/7334018927615282474,Big Facts 💯 #onesmoothbrotha #foryoupage #fypppp ,1707584374,2024-04-17 03:10:15.160330,onesmoothbrotha,1708,520,15600,156700,795,https://www.tiktok.com/@onesmoothbrotha/video/7334018927615282474
7327800234048884011,onesmoothbrotha_7327800234048884011.mp4,https://www.tiktok.com/@onesmoothbrotha/video/7327800234048884011,Big Facts 💯 #onesmoothbrotha #foryoupage #fypppp ,1706136487,2024-04-17 03:10:28.659452,onesmoothbrotha,14100,1984,110100,1300000,12500,https://www.tiktok.com/@onesmoothbrotha/video/7327800234048884011
7330510124143873322,camfant_7330510124143873322.mp4,https://www.tiktok.com/@camfant/video/7330510124143873322,its so scary,1706767405,2024-04-17 03:10:34.559338,camfant,9862,289,127400,726300,611,https://www.tiktok.com/@camfant/video/7330510124143873322
7345504012470422826,tapswipering_7345504012470422826.mp4,https://www.tiktok.com/@tapswipering/video/7345504012470422826,"Effortless Remote Photo & Video, Page turns, Seamless Video Switching. For all Phones & Tablets #cameracontrol #tiktokscrolling #tiktokscrollingremote #tiktokscroller #tiktokremotecontrol #handsfreereading",1710258441,2024-04-17 03:10:51.749808,tapswipering,10300,474,81400,3700000,913,https://www.tiktok.com/@tapswipering/video/7345504012470422826
7329863040944393518,sotey_yonn_7329863040944393518.mp4,https://www.tiktok.com/@sotey_yonn/video/7329863040944393518,#fyp #fypシ #funny #POV #decompression #viral ,1706616744,2024-04-17 03:10:54.907486,sotey_yonn,5876,160,34100,1600000,153,https://www.tiktok.com/@sotey_yonn/video/7329863040944393518
7348172422346001669,datboysneaka_7348172422346001669.mp4,https://www.tiktok.com/@datboysneaka/video/7348172422346001669,👉@cocoshoes.top code:DAT #sneakers #sneaker #shoes #jordans #relatable #sneakerhead #foryou #joke #jordan4 #collection #jordan #funny #joke ,1710879719,2024-04-17 03:10:57.507642,datboysneaka,10600,1853,112900,2000000,1692,https://www.tiktok.com/@datboysneaka/video/7348172422346001669
7328693921662389550,hekbcj_7328693921662389550.mp4,https://www.tiktok.com/@hekbcj/video/7328693921662389550,Topic of the day: When someone is always jealous of you and always frames you... What would you do?#heaven #angel #zayaanvids #zayaan ,1706344637,2024-04-17 03:10:59.359114,hekbcj,7722,292,61100,1800000,123,https://www.tiktok.com/@hekbcj/video/7328693921662389550
7342979461429726470,datboysneaka_7342979461429726470.mp4,https://www.tiktok.com/@datboysneaka/video/7342979461429726470,@pkstockx.cc code:DAT #sneakers #sneaker #shoes #jordans #viral #funny #blowthisupforme #collection #jordan4 #blowthisup #sneakerhead ,1709670638,2024-04-17 03:11:02.559064,datboysneaka,505,133,3181,126100,34,https://www.tiktok.com/@datboysneaka/video/7342979461429726470
7351163796804734213,datboysneaka_7351163796804734213.mp4,https://www.tiktok.com/@datboysneaka/video/7351163796804734213,@pkstockx.cc code:DAT #sneakers #sneaker #shoes #jordans #relatable #funny #jokes #sneakerheads #airforce #nike #footlocker #adidas ,1711576202,2024-04-17 03:11:08.808646,datboysneaka,5429,648,48600,1200000,631,https://www.tiktok.com/@datboysneaka/video/7351163796804734213
7334456079096597802,karmens.world_7334456079096597802.mp4,https://www.tiktok.com/@karmens.world/video/7334456079096597802,,1707686159,2024-04-17 03:11:48.961584,karmens.world,274,75,5168,113300,137,https://www.tiktok.com/@karmens.world/video/7334456079096597802
7331115274600451370,_gabriellecraig_7331115274600451370.mp4,https://www.tiktok.com/@_gabriellecraig/video/7331115274600451370,i love this man #fyp #foryou ,1706908331,2024-04-17 03:11:51.464526,_gabriellecraig,4606,274,57100,456800,947,https://www.tiktok.com/@_gabriellecraig/video/7331115274600451370
7334376689063005483,janelirivera_7334376689063005483.mp4,https://www.tiktok.com/@janelirivera/video/7334376689063005483,I freakingggg loveeee himmmmmmm💙💙💙💙💙 #fypシ #relatable #momsoftiktok #boymom #babiesoftiktok #youngmom #dadsoftiktok #target ,1707667801,2024-04-17 03:11:56.009975,janelirivera,1748,143,36900,256200,1570,https://www.tiktok.com/@janelirivera/video/7334376689063005483
7344781730924088619,kbyee424_7344781730924088619.mp4,https://www.tiktok.com/@kbyee424/video/7344781730924088619,You like me more than my BD 😂 #singlemom #bdtiktokofficial #dbdtiktok #deadbeatdad,1710090290,2024-04-17 03:11:57.511020,kbyee424,3253,253,30500,253500,777,https://www.tiktok.com/@kbyee424/video/7344781730924088619
7341408204997348650,k8lyn.j0y_7341408204997348650.mp4,https://www.tiktok.com/@k8lyn.j0y/video/7341408204997348650,for your sake stink you better remind me 😂🤷🏽‍♀️🖤✨ #kjsarmy #truamahealing #takingbackmylife #newbeginnings #peace #wedorecover #recoveryispossible #clean #sober #fyp #fypシ ,1709304813,2024-04-17 03:11:58.923396,k8lyn.j0y,3610,481,37500,521800,5688,https://www.tiktok.com/@k8lyn.j0y/video/7341408204997348650
7337580117666942251,envyindiii_7337580117666942251.mp4,https://www.tiktok.com/@envyindiii/video/7337580117666942251,,1708413591,2024-04-17 03:12:00.561071,envyindiii,1529,675,13000,193700,172,https://www.tiktok.com/@envyindiii/video/7337580117666942251
7333998429829549358,shinativee_7333998429829549358.mp4,https://www.tiktok.com/@shinativee/video/7333998429829549358,#fyp #iswhatitis ,1707579621,2024-04-17 03:12:03.072115,shinativee,1114,35,15900,246900,15,https://www.tiktok.com/@shinativee/video/7333998429829549358
7341108784405777710,iwantyourbabymomma_7341108784405777710.mp4,https://www.tiktok.com/@iwantyourbabymomma/video/7341108784405777710,Omg I love tiktok #iwantyourbabymomma #fyp #momsoftiktok #singlemomlife #stepdaddyseason ,1709235095,2024-04-17 03:12:04.561088,iwantyourbabymomma,2026,386,26500,211000,676,https://www.tiktok.com/@iwantyourbabymomma/video/7341108784405777710
7346867566788349226,bigmoneyjae_7346867566788349226.mp4,https://www.tiktok.com/@bigmoneyjae/video/7346867566788349226,the moms that get it get it.🥹🥹💙 #fyp #viral #foryou #relatable #moms #momsoftiktok #mom #momlife #youngmom #momsontiktok #babyhugs ,1710575991,2024-04-17 03:12:06.211021,bigmoneyjae,3466,980,69400,422200,2239,https://www.tiktok.com/@bigmoneyjae/video/7346867566788349226
7330022717699345707,damagedloverboy_7330022717699345707.mp4,https://www.tiktok.com/@damagedloverboy/video/7330022717699345707,Its the black eye for me.. 😒 #fyp #viral #relatable #loverboy #heartbroken ,1706653938,2024-04-17 03:12:07.811299,damagedloverboy,8733,265,72600,466800,2092,https://www.tiktok.com/@damagedloverboy/video/7330022717699345707
7327770201561353477,whereisamaru_7327770201561353477.mp4,https://www.tiktok.com/@whereisamaru/video/7327770201561353477,THIS GUN IS JET BLACK WITH HOOD BULLETS #amarudnd #fypシ゚viral #relatable #relatablecontent #feelings ,1706129457,2024-04-17 03:12:23.461178,whereisamaru,44200,1370,471400,3300000,3440,https://www.tiktok.com/@whereisamaru/video/7327770201561353477
7344604311357345067,sgc_von_7344604311357345067.mp4,https://www.tiktok.com/@sgc_von/video/7344604311357345067,I guess so🤷🏽‍♂️🤡,1710048986,2024-04-17 03:12:25.268258,sgc_von,7112,339,57800,209100,1442,https://www.tiktok.com/@sgc_von/video/7344604311357345067
7325552163973762346,munchkypotatodude_7325552163973762346.mp4,https://www.tiktok.com/@munchkypotatodude/video/7325552163973762346,@andy.! 😭😭#viral #fyp #foryoupage #makemefamous #school ,1705613049,2024-04-17 03:12:27.911378,munchkypotatodude,22500,594,285100,1200000,2540,https://www.tiktok.com/@munchkypotatodude/video/7325552163973762346
7341138062849903918,kaaceynxtdoorr_7341138062849903918.mp4,https://www.tiktok.com/@kaaceynxtdoorr/video/7341138062849903918,,1709241916,2024-04-17 03:12:29.611249,kaaceynxtdoorr,17900,237,106600,484100,3909,https://www.tiktok.com/@kaaceynxtdoorr/video/7341138062849903918
7325891673186225454,marsheluv_7325891673186225454.mp4,https://www.tiktok.com/@marsheluv/video/7325891673186225454,#foryoupage #fyp #viral #relatable #marsheluv ,1705692109,2024-04-17 03:12:32.211231,marsheluv,35500,2402,266700,1400000,7053,https://www.tiktok.com/@marsheluv/video/7325891673186225454
7334815721869888814,_.chinsue_7334815721869888814.mp4,https://www.tiktok.com/@_.chinsue/video/7334815721869888814,#fyp #tiktok #idc #lol #fyp #like #fypシ ,1707769905,2024-04-17 03:12:33.461446,_.chinsue,48300,1212,467600,2000000,4408,https://www.tiktok.com/@_.chinsue/video/7334815721869888814
7335577586594041130,brooklynqueen3_7335577586594041130.mp4,https://www.tiktok.com/@brooklynqueen3/video/7335577586594041130,STAND ON THAT! 😭 #fyp ,1707947277,2024-04-17 03:12:36.861379,brooklynqueen3,5812,238,97100,787800,68,https://www.tiktok.com/@brooklynqueen3/video/7335577586594041130
7351610984668089642,adore.niya.__7351610984668089642.mp4,https://www.tiktok.com/@adore.niya._/video/7351610984668089642,Baby this all i got😂😂😂😂😂😂😂😂😂😂😂😂😂😂,1711680342,2024-04-17 03:12:38.175182,adore.niya._,33500,1404,530100,2700000,33300,https://www.tiktok.com/@adore.niya._/video/7351610984668089642
7351518477326372138,joewayyy_7351518477326372138.mp4,https://www.tiktok.com/@joewayyy/video/7351518477326372138,“Can we play the game”😂🤣,1711658812,2024-04-17 03:13:04.711726,joewayyy,2447,370,38800,284100,739,https://www.tiktok.com/@joewayyy/video/7351518477326372138
7358464624838200581,001sojaboi_7358464624838200581.mp4,https://www.tiktok.com/@001sojaboi/video/7358464624838200581,hussy baby❤️,1713276058,2024-04-17 03:13:37.626329,001sojaboi,0,0,10,54,0,https://www.tiktok.com/@001sojaboi/video/7358464624838200581
